date,Load,Temperature
6/15/2020 15:00,260352.94,24.94
6/15/2020 16:00,254711.24,24.94
6/15/2020 17:00,255489.03,24.94
6/15/2020 18:00,259219.07,24.94
6/15/2020 19:00,282658.62,24.94
6/15/2020 20:00,277677.02,24.94
6/15/2020 21:00,265573.12,24.94
6/15/2020 22:00,244631.52,24.94
6/15/2020 23:00,217730.07,24.94
6/16/2020 0:00,197085.76,25.25
6/16/2020 1:00,180217.85,25.25
6/16/2020 2:00,168777.13,25.25
6/16/2020 3:00,162784.64,25.25
6/16/2020 4:00,159669.81,25.25
6/16/2020 5:00,157944.06,25.25
6/16/2020 6:00,171702.05,25.25
6/16/2020 7:00,184560.26,25.25
6/16/2020 8:00,205427.65,25.25
6/16/2020 9:00,228501.78,25.25
6/16/2020 10:00,248869.8,25.25
6/16/2020 11:00,266295.22,25.25
6/16/2020 12:00,280936.87,25.25
6/16/2020 13:00,281634.97,25.25
6/16/2020 14:00,274058.04,25.25
6/16/2020 15:00,269515.7,25.25
6/16/2020 16:00,267775.22,25.25
6/16/2020 17:00,266872.34,25.25
6/16/2020 18:00,273167.91,25.25
6/16/2020 19:00,300522.47,25.25
6/16/2020 20:00,296513.54,25.25
6/16/2020 21:00,282780.32,25.25
6/16/2020 22:00,254350.92,25.25
6/16/2020 23:00,223628.22,25.25
6/17/2020 0:00,198730.9,26.07
6/17/2020 1:00,183024.75,26.07
6/17/2020 2:00,173343.44,26.07
6/17/2020 3:00,167359.24,26.07
6/17/2020 4:00,168972.5,26.07
6/17/2020 5:00,172674.02,26.07
6/17/2020 6:00,199869.33,26.07
6/17/2020 7:00,230072.98,26.07
6/17/2020 8:00,268227.46,26.07
6/17/2020 9:00,294120.68,26.07
6/17/2020 10:00,316395.91,26.07
6/17/2020 11:00,338373.05,26.07
6/17/2020 12:00,343724.68,26.07
6/17/2020 13:00,339556.29,26.07
6/17/2020 14:00,337152.36,26.07
6/17/2020 15:00,336509.68,26.07
6/17/2020 16:00,328290.48,26.07
6/17/2020 17:00,308753.77,26.07
6/17/2020 18:00,297687.99,26.07
6/17/2020 19:00,321733.66,26.07
6/17/2020 20:00,313761.97,26.07
6/17/2020 21:00,294814.14,26.07
6/17/2020 22:00,265772.84,26.07
6/17/2020 23:00,228236.66,26.07
6/18/2020 0:00,201576.73,26.85
6/18/2020 1:00,186578.01,26.85
6/18/2020 2:00,177820.17,26.85
6/18/2020 3:00,172999.97,26.85
6/18/2020 4:00,175564.96,26.85
6/18/2020 5:00,183222.77,26.85
6/18/2020 6:00,208251.47,26.85
6/18/2020 7:00,235996.19,26.85
6/18/2020 8:00,269861.51,26.85
6/18/2020 9:00,290506.89,26.85
6/18/2020 10:00,306164.76,26.85
6/18/2020 11:00,324970.86,26.85
6/18/2020 12:00,328867.17,26.85
6/18/2020 13:00,326748.37,26.85
6/18/2020 14:00,326578.9,26.85
6/18/2020 15:00,324732.96,26.85
6/18/2020 16:00,314435.84,26.85
6/18/2020 17:00,298571.86,26.85
6/18/2020 18:00,291153.66,26.85
6/18/2020 19:00,315788.5,26.85
6/18/2020 20:00,309014.41,26.85
6/18/2020 21:00,291995.77,26.85
6/18/2020 22:00,262965.29,26.85
6/18/2020 23:00,224169.59,26.85
6/19/2020 0:00,198134.58,24.9
6/19/2020 1:00,182967.22,24.9
6/19/2020 2:00,173957.78,24.9
6/19/2020 3:00,168717.28,24.9
6/19/2020 4:00,170519.38,24.9
6/19/2020 5:00,174481.93,24.9
6/19/2020 6:00,201116.18,24.9
6/19/2020 7:00,230594.87,24.9
6/19/2020 8:00,267789.55,24.9
6/19/2020 9:00,292613.92,24.9
6/19/2020 10:00,314927.99,24.9
6/19/2020 11:00,334473.42,24.9
6/19/2020 12:00,337472.71,24.9
6/19/2020 13:00,335885.17,24.9
6/19/2020 14:00,336243.44,24.9
6/19/2020 15:00,333857.9,24.9
6/19/2020 16:00,324708.46,24.9
6/19/2020 17:00,308716.72,24.9
6/19/2020 18:00,303917.95,24.9
6/19/2020 19:00,321473.57,24.9
6/19/2020 20:00,313665.65,24.9
6/19/2020 21:00,295775.12,24.9
6/19/2020 22:00,265359.77,24.9
6/19/2020 23:00,225596.67,24.9
6/20/2020 0:00,199990.65,25.96
6/20/2020 1:00,184941.85,25.96
6/20/2020 2:00,175532.53,25.96
6/20/2020 3:00,170632.63,25.96
6/20/2020 4:00,173228.08,25.96
6/20/2020 5:00,179432.79,25.96
6/20/2020 6:00,205066.75,25.96
6/20/2020 7:00,235018.01,25.96
6/20/2020 8:00,269716.56,25.96
6/20/2020 9:00,293927.54,25.96
6/20/2020 10:00,315860.1,25.96
6/20/2020 11:00,336148.24,25.96
6/20/2020 12:00,336010.92,25.96
6/20/2020 13:00,336806.65,25.96
6/20/2020 14:00,336742.98,25.96
6/20/2020 15:00,337517.82,25.96
6/20/2020 16:00,326996.51,25.96
6/20/2020 17:00,310235.15,25.96
6/20/2020 18:00,306463.05,25.96
6/20/2020 19:00,317408.33,25.96
6/20/2020 20:00,306484.29,25.96
6/20/2020 21:00,284872,25.96
6/20/2020 22:00,254791.52,25.96
6/20/2020 23:00,220722.93,25.96
6/21/2020 0:00,194631.75,25.13
6/21/2020 1:00,180983.98,25.13
6/21/2020 2:00,171890.82,25.13
6/21/2020 3:00,166742.52,25.13
6/21/2020 4:00,167993.79,25.13
6/21/2020 5:00,169358.57,25.13
6/21/2020 6:00,190500.38,25.13
6/21/2020 7:00,213567.41,25.13
6/21/2020 8:00,246266.41,25.13
6/21/2020 9:00,272347.05,25.13
6/21/2020 10:00,291335.66,25.13
6/21/2020 11:00,309020.43,25.13
6/21/2020 12:00,313907.58,25.13
6/21/2020 13:00,306000.7,25.13
6/21/2020 14:00,296712.84,25.13
6/21/2020 15:00,290743.69,25.13
6/21/2020 16:00,283925.82,25.13
6/21/2020 17:00,278014.18,25.13
6/21/2020 18:00,283659.44,25.13
6/21/2020 19:00,304023.42,25.13
6/21/2020 20:00,295980.14,25.13
6/21/2020 21:00,282139.41,25.13
6/21/2020 22:00,259307.23,25.13
6/21/2020 23:00,234859.78,25.13
6/22/2020 0:00,209793.8,25.88
6/22/2020 1:00,191425.19,25.88
6/22/2020 2:00,180326,25.88
6/22/2020 3:00,171401.8,25.88
6/22/2020 4:00,167595.03,25.88
6/22/2020 5:00,167483.53,25.88
6/22/2020 6:00,177639.96,25.88
6/22/2020 7:00,192417.16,25.88
6/22/2020 8:00,213140.29,25.88
6/22/2020 9:00,233086.56,25.88
6/22/2020 10:00,246903.69,25.88
6/22/2020 11:00,260621.4,25.88
6/22/2020 12:00,270926.71,25.88
6/22/2020 13:00,270875.31,25.88
6/22/2020 14:00,262421.22,25.88
6/22/2020 15:00,257351.81,25.88
6/22/2020 16:00,254038.35,25.88
6/22/2020 17:00,250856.48,25.88
6/22/2020 18:00,253896.61,25.88
6/22/2020 19:00,281559.66,25.88
6/22/2020 20:00,278085.22,25.88
6/22/2020 21:00,268231.01,25.88
6/22/2020 22:00,252264.68,25.88
6/22/2020 23:00,229133.81,25.88
6/23/2020 0:00,206391.49,26
6/23/2020 1:00,189249.51,26
6/23/2020 2:00,178589.36,26
6/23/2020 3:00,171739.14,26
6/23/2020 4:00,168711.91,26
6/23/2020 5:00,164679.65,26
6/23/2020 6:00,176732.06,26
6/23/2020 7:00,191024.29,26
6/23/2020 8:00,213591.6,26
6/23/2020 9:00,235464.72,26
6/23/2020 10:00,254256.94,26
6/23/2020 11:00,272397.23,26
6/23/2020 12:00,287085.71,26
6/23/2020 13:00,287904.56,26
6/23/2020 14:00,279169.79,26
6/23/2020 15:00,273578.09,26
6/23/2020 16:00,270412.91,26
6/23/2020 17:00,272490.15,26
6/23/2020 18:00,277848.69,26
6/23/2020 19:00,302985.06,26
6/23/2020 20:00,299488.68,26
6/23/2020 21:00,284271,26
6/23/2020 22:00,258470.85,26
6/23/2020 23:00,228594.23,26
6/24/2020 0:00,202540.19,25.5
6/24/2020 1:00,186076.41,25.5
6/24/2020 2:00,176550.63,25.5
6/24/2020 3:00,172287.79,25.5
6/24/2020 4:00,173420.4,25.5
6/24/2020 5:00,177442.11,25.5
6/24/2020 6:00,208002.51,25.5
6/24/2020 7:00,240020.61,25.5
6/24/2020 8:00,276595.28,25.5
6/24/2020 9:00,301648.59,25.5
6/24/2020 10:00,324823.97,25.5
6/24/2020 11:00,347148.91,25.5
6/24/2020 12:00,351832.99,25.5
6/24/2020 13:00,348007.39,25.5
6/24/2020 14:00,345544.09,25.5
6/24/2020 15:00,343231.34,25.5
6/24/2020 16:00,334903.76,25.5
6/24/2020 17:00,312136.26,25.5
6/24/2020 18:00,300384.86,25.5
6/24/2020 19:00,311734.09,25.5
6/24/2020 20:00,306899.29,25.5
6/24/2020 21:00,298470.81,25.5
6/24/2020 22:00,269131.01,25.5
6/24/2020 23:00,231707.17,25.5
6/25/2020 0:00,204980.56,23.69
6/25/2020 1:00,188119.44,23.69
6/25/2020 2:00,178849.23,23.69
6/25/2020 3:00,174727.52,23.69
6/25/2020 4:00,177731.13,23.69
6/25/2020 5:00,183035.21,23.69
6/25/2020 6:00,206889.03,23.69
6/25/2020 7:00,240623.41,23.69
6/25/2020 8:00,279414.29,23.69
6/25/2020 9:00,303432.07,23.69
6/25/2020 10:00,324017.22,23.69
6/25/2020 11:00,344272.71,23.69
6/25/2020 12:00,349761.87,23.69
6/25/2020 13:00,348051.18,23.69
6/25/2020 14:00,344516.23,23.69
6/25/2020 15:00,341325.25,23.69
6/25/2020 16:00,331356,23.69
6/25/2020 17:00,313516.68,23.69
6/25/2020 18:00,310860.87,23.69
6/25/2020 19:00,327011.69,23.69
6/25/2020 20:00,317970.71,23.69
6/25/2020 21:00,299318.95,23.69
6/25/2020 22:00,270018.45,23.69
6/25/2020 23:00,232965.41,23.69
6/26/2020 0:00,206859.23,25.46
6/26/2020 1:00,188901.04,25.46
6/26/2020 2:00,179922.89,25.46
6/26/2020 3:00,174965.63,25.46
6/26/2020 4:00,177689.73,25.46
6/26/2020 5:00,183543.07,25.46
6/26/2020 6:00,209430.85,25.46
6/26/2020 7:00,239337.48,25.46
6/26/2020 8:00,273213.36,25.46
6/26/2020 9:00,297938.88,25.46
6/26/2020 10:00,320968.15,25.46
6/26/2020 11:00,341756.84,25.46
6/26/2020 12:00,346245.34,25.46
6/26/2020 13:00,343911.04,25.46
6/26/2020 14:00,343748.62,25.46
6/26/2020 15:00,342575.87,25.46
6/26/2020 16:00,331698.1,25.46
6/26/2020 17:00,312309.44,25.46
6/26/2020 18:00,302165.61,25.46
6/26/2020 19:00,323146.82,25.46
6/26/2020 20:00,315904.2,25.46
6/26/2020 21:00,299213.06,25.46
6/26/2020 22:00,269408.89,25.46
6/26/2020 23:00,233325.43,25.46
6/27/2020 0:00,205858.04,26.33
6/27/2020 1:00,188844.25,26.33
6/27/2020 2:00,180260.27,26.33
6/27/2020 3:00,175403.77,26.33
6/27/2020 4:00,177797.92,26.33
6/27/2020 5:00,183044.8,26.33
6/27/2020 6:00,209005.23,26.33
6/27/2020 7:00,239440.65,26.33
6/27/2020 8:00,273093.49,26.33
6/27/2020 9:00,302561.97,26.33
6/27/2020 10:00,322361.2,26.33
6/27/2020 11:00,342473.36,26.33
6/27/2020 12:00,347364.34,26.33
6/27/2020 13:00,341789.72,26.33
6/27/2020 14:00,342630.76,26.33
6/27/2020 15:00,340204.89,26.33
6/27/2020 16:00,332483.59,26.33
6/27/2020 17:00,312825.99,26.33
6/27/2020 18:00,300444.85,26.33
6/27/2020 19:00,320912.32,26.33
6/27/2020 20:00,311783.54,26.33
6/27/2020 21:00,295226.72,26.33
6/27/2020 22:00,270896.17,26.33
6/27/2020 23:00,235453.71,26.33
6/28/2020 0:00,208122.43,25.97
6/28/2020 1:00,190709.33,25.97
6/28/2020 2:00,180771.5,25.97
6/28/2020 3:00,175213.5,25.97
6/28/2020 4:00,175665.07,25.97
6/28/2020 5:00,180220.25,25.97
6/28/2020 6:00,197178.28,25.97
6/28/2020 7:00,218080.49,25.97
6/28/2020 8:00,251543.77,25.97
6/28/2020 9:00,277262.87,25.97
6/28/2020 10:00,297308.02,25.97
6/28/2020 11:00,314898.13,25.97
6/28/2020 12:00,320491.47,25.97
6/28/2020 13:00,312726.12,25.97
6/28/2020 14:00,301521.82,25.97
6/28/2020 15:00,295244.99,25.97
6/28/2020 16:00,285227.74,25.97
6/28/2020 17:00,281397.35,25.97
6/28/2020 18:00,281442.27,25.97
6/28/2020 19:00,302716.55,25.97
6/28/2020 20:00,295723.79,25.97
6/28/2020 21:00,281179.67,25.97
6/28/2020 22:00,258752.31,25.97
6/28/2020 23:00,233965.36,25.97
6/29/2020 0:00,208810.81,26.24
6/29/2020 1:00,190084.67,26.24
6/29/2020 2:00,178112.89,26.24
6/29/2020 3:00,171552.3,26.24
6/29/2020 4:00,168515.46,26.24
6/29/2020 5:00,168871.27,26.24
6/29/2020 6:00,179707.7,26.24
6/29/2020 7:00,190001.43,26.24
6/29/2020 8:00,210555.67,26.24
6/29/2020 9:00,230740.74,26.24
6/29/2020 10:00,244057.34,26.24
6/29/2020 11:00,259592.52,26.24
6/29/2020 12:00,272141.77,26.24
6/29/2020 13:00,273286.14,26.24
6/29/2020 14:00,265569.31,26.24
6/29/2020 15:00,255507.09,26.24
6/29/2020 16:00,250863.93,26.24
6/29/2020 17:00,249190.53,26.24
6/29/2020 18:00,256261.16,26.24
6/29/2020 19:00,283476.92,26.24
6/29/2020 20:00,279041.84,26.24
6/29/2020 21:00,266562.51,26.24
6/29/2020 22:00,245349.22,26.24
6/29/2020 23:00,219611.66,26.24
6/30/2020 0:00,196756.38,24.22
6/30/2020 1:00,181316.05,24.22
6/30/2020 2:00,170696.2,24.22
6/30/2020 3:00,164532.68,24.22
6/30/2020 4:00,161915.86,24.22
6/30/2020 5:00,160288.5,24.22
6/30/2020 6:00,173109.82,24.22
6/30/2020 7:00,188688.08,24.22
6/30/2020 8:00,210435.87,24.22
6/30/2020 9:00,232281.02,24.22
6/30/2020 10:00,250888.59,24.22
6/30/2020 11:00,269114.1,24.22
6/30/2020 12:00,284404.57,24.22
6/30/2020 13:00,285309.97,24.22
6/30/2020 14:00,277576.74,24.22
6/30/2020 15:00,272917.41,24.22
6/30/2020 16:00,269883.84,24.22
6/30/2020 17:00,269859.87,24.22
6/30/2020 18:00,271326.45,24.22
6/30/2020 19:00,302276.56,24.22
6/30/2020 20:00,298058.6,24.22
6/30/2020 21:00,284780.51,24.22
6/30/2020 22:00,259822.08,24.22
6/30/2020 23:00,217818.44,24.22
7/1/2020 0:00,0,24.02
7/1/2020 1:00,,24.02
7/1/2020 2:00,,24.02
7/1/2020 3:00,,24.02
7/1/2020 4:00,,24.02
7/1/2020 5:00,,24.02
7/1/2020 6:00,,24.02
7/1/2020 7:00,,24.02
7/1/2020 8:00,,24.02
7/1/2020 9:00,,24.02
7/1/2020 10:00,,24.02
7/1/2020 11:00,,24.02
7/1/2020 12:00,,24.02
7/1/2020 13:00,,24.02
7/1/2020 14:00,,24.02
7/1/2020 15:00,,24.02
7/1/2020 16:00,,24.02
7/1/2020 17:00,,24.02
7/1/2020 18:00,,24.02
7/1/2020 19:00,,24.02
7/1/2020 20:00,,24.02
7/1/2020 21:00,,24.02
7/1/2020 22:00,,24.02
7/1/2020 23:00,,24.02
7/2/2020 0:00,,25.1
7/2/2020 1:00,,25.1
7/2/2020 2:00,,25.1
7/2/2020 3:00,,25.1
7/2/2020 4:00,,25.1
7/2/2020 5:00,,25.1
7/2/2020 6:00,,25.1
7/2/2020 7:00,,25.1
7/2/2020 8:00,,25.1
7/2/2020 9:00,,25.1
7/2/2020 10:00,,25.1
7/2/2020 11:00,,25.1
7/2/2020 12:00,,25.1
7/2/2020 13:00,,25.1
7/2/2020 14:00,,25.1
7/2/2020 15:00,,25.1
7/2/2020 16:00,,25.1
7/2/2020 17:00,,25.1
7/2/2020 18:00,,25.1
7/2/2020 19:00,,25.1
7/2/2020 20:00,,25.1
7/2/2020 21:00,,25.1
7/2/2020 22:00,,25.1
7/2/2020 23:00,,25.1
7/3/2020 0:00,,25.37
7/3/2020 1:00,,25.37
7/3/2020 2:00,,25.37
7/3/2020 3:00,,25.37
7/3/2020 4:00,,25.37
7/3/2020 5:00,,25.37
7/3/2020 6:00,,25.37
7/3/2020 7:00,,25.37
7/3/2020 8:00,,25.37
7/3/2020 9:00,,25.37
7/3/2020 10:00,,25.37
7/3/2020 11:00,,25.37
7/3/2020 12:00,,25.37
7/3/2020 13:00,,25.37
7/3/2020 14:00,,25.37
7/3/2020 15:00,,25.37
7/3/2020 16:00,,25.37
7/3/2020 17:00,,25.37
7/3/2020 18:00,,25.37
7/3/2020 19:00,,25.37
7/3/2020 20:00,,25.37
7/3/2020 21:00,,25.37
7/3/2020 22:00,,25.37
7/3/2020 23:00,,25.37
7/4/2020 0:00,,25.47
7/4/2020 1:00,,25.47
7/4/2020 2:00,,25.47
7/4/2020 3:00,,25.47
7/4/2020 4:00,,25.47
7/4/2020 5:00,,25.47
7/4/2020 6:00,,25.47
7/4/2020 7:00,,25.47
7/4/2020 8:00,,25.47
7/4/2020 9:00,,25.47
7/4/2020 10:00,,25.47
7/4/2020 11:00,,25.47
7/4/2020 12:00,,25.47
7/4/2020 13:00,,25.47
7/4/2020 14:00,,25.47
7/4/2020 15:00,,25.47
7/4/2020 16:00,,25.47
7/4/2020 17:00,,25.47
7/4/2020 18:00,,25.47
7/4/2020 19:00,,25.47
7/4/2020 20:00,,25.47
7/4/2020 21:00,,25.47
7/4/2020 22:00,,25.47
7/4/2020 23:00,,25.47
7/5/2020 0:00,,25.39
7/5/2020 1:00,,25.39
7/5/2020 2:00,,25.39
7/5/2020 3:00,,25.39
7/5/2020 4:00,,25.39
7/5/2020 5:00,,25.39
7/5/2020 6:00,,25.39
7/5/2020 7:00,,25.39
7/5/2020 8:00,,25.39
7/5/2020 9:00,,25.39
7/5/2020 10:00,,25.39
7/5/2020 11:00,,25.39
7/5/2020 12:00,,25.39
7/5/2020 13:00,,25.39
7/5/2020 14:00,,25.39
7/5/2020 15:00,,25.39
7/5/2020 16:00,,25.39
7/5/2020 17:00,,25.39
7/5/2020 18:00,,25.39
7/5/2020 19:00,,25.39
7/5/2020 20:00,,25.39
7/5/2020 21:00,,25.39
7/5/2020 22:00,,25.39
7/5/2020 23:00,,25.39
7/6/2020 0:00,,25.92
7/6/2020 1:00,,25.92
7/6/2020 2:00,,25.92
7/6/2020 3:00,,25.92
7/6/2020 4:00,,25.92
7/6/2020 5:00,,25.92
7/6/2020 6:00,,25.92
7/6/2020 7:00,,25.92
7/6/2020 8:00,,25.92
7/6/2020 9:00,,25.92
7/6/2020 10:00,,25.92
7/6/2020 11:00,,25.92
7/6/2020 12:00,,25.92
7/6/2020 13:00,,25.92
7/6/2020 14:00,,25.92
7/6/2020 15:00,,25.92
7/6/2020 16:00,,25.92
7/6/2020 17:00,,25.92
7/6/2020 18:00,,25.92
7/6/2020 19:00,,25.92
7/6/2020 20:00,,25.92
7/6/2020 21:00,,25.92
7/6/2020 22:00,,25.92
7/6/2020 23:00,,25.92
7/7/2020 0:00,,25.91
7/7/2020 1:00,,25.91
7/7/2020 2:00,,25.91
7/7/2020 3:00,,25.91
7/7/2020 4:00,,25.91
7/7/2020 5:00,,25.91
7/7/2020 6:00,,25.91
7/7/2020 7:00,,25.91
7/7/2020 8:00,,25.91
7/7/2020 9:00,,25.91
7/7/2020 10:00,,25.91
7/7/2020 11:00,,25.91
7/7/2020 12:00,,25.91
7/7/2020 13:00,,25.91
7/7/2020 14:00,,25.91
7/7/2020 15:00,,25.91
7/7/2020 16:00,,25.91
7/7/2020 17:00,,25.91
7/7/2020 18:00,,25.91
7/7/2020 19:00,,25.91
7/7/2020 20:00,,25.91
7/7/2020 21:00,,25.91
7/7/2020 22:00,,25.91
7/7/2020 23:00,,25.91
7/8/2020 0:00,,25.32
7/8/2020 1:00,,25.32
7/8/2020 2:00,,25.32
7/8/2020 3:00,,25.32
7/8/2020 4:00,,25.32
7/8/2020 5:00,,25.32
7/8/2020 6:00,,25.32
7/8/2020 7:00,,25.32
7/8/2020 8:00,,25.32
7/8/2020 9:00,,25.32
7/8/2020 10:00,,25.32
7/8/2020 11:00,,25.32
7/8/2020 12:00,,25.32
7/8/2020 13:00,,25.32
7/8/2020 14:00,,25.32
7/8/2020 15:00,,25.32
7/8/2020 16:00,,25.32
7/8/2020 17:00,,25.32
7/8/2020 18:00,,25.32
7/8/2020 19:00,,25.32
7/8/2020 20:00,,25.32
7/8/2020 21:00,,25.32
7/8/2020 22:00,,25.32
7/8/2020 23:00,,25.32
7/9/2020 0:00,,24.91
7/9/2020 1:00,,24.91
7/9/2020 2:00,,24.91
7/9/2020 3:00,,24.91
7/9/2020 4:00,,24.91
7/9/2020 5:00,,24.91
7/9/2020 6:00,,24.91
7/9/2020 7:00,,24.91
7/9/2020 8:00,,24.91
7/9/2020 9:00,,24.91
7/9/2020 10:00,,24.91
7/9/2020 11:00,,24.91
7/9/2020 12:00,,24.91
7/9/2020 13:00,,24.91
7/9/2020 14:00,,24.91
7/9/2020 15:00,,24.91
7/9/2020 16:00,,24.91
7/9/2020 17:00,,24.91
7/9/2020 18:00,,24.91
7/9/2020 19:00,,24.91
7/9/2020 20:00,,24.91
7/9/2020 21:00,,24.91
7/9/2020 22:00,,24.91
7/9/2020 23:00,,24.91
7/10/2020 0:00,,25.83
7/10/2020 1:00,,25.83
7/10/2020 2:00,,25.83
7/10/2020 3:00,,25.83
7/10/2020 4:00,,25.83
7/10/2020 5:00,,25.83
7/10/2020 6:00,,25.83
7/10/2020 7:00,,25.83
7/10/2020 8:00,,25.83
7/10/2020 9:00,,25.83
7/10/2020 10:00,,25.83
7/10/2020 11:00,,25.83
7/10/2020 12:00,,25.83
7/10/2020 13:00,,25.83
7/10/2020 14:00,,25.83
7/10/2020 15:00,,25.83
7/10/2020 16:00,,25.83
7/10/2020 17:00,,25.83
7/10/2020 18:00,,25.83
7/10/2020 19:00,,25.83
7/10/2020 20:00,,25.83
7/10/2020 21:00,,25.83
7/10/2020 22:00,,25.83
7/10/2020 23:00,,25.83
7/11/2020 0:00,,26.12
7/11/2020 1:00,,26.12
7/11/2020 2:00,,26.12
7/11/2020 3:00,,26.12
7/11/2020 4:00,,26.12
7/11/2020 5:00,,26.12
7/11/2020 6:00,,26.12
7/11/2020 7:00,,26.12
7/11/2020 8:00,,26.12
7/11/2020 9:00,,26.12
7/11/2020 10:00,,26.12
7/11/2020 11:00,,26.12
7/11/2020 12:00,,26.12
7/11/2020 13:00,,26.12
7/11/2020 14:00,,26.12
7/11/2020 15:00,,26.12
7/11/2020 16:00,,26.12
7/11/2020 17:00,,26.12
7/11/2020 18:00,,26.12
7/11/2020 19:00,,26.12
7/11/2020 20:00,,26.12
7/11/2020 21:00,,26.12
7/11/2020 22:00,,26.12
7/11/2020 23:00,,26.12
7/12/2020 0:00,,25.34
7/12/2020 1:00,,25.34
7/12/2020 2:00,,25.34
7/12/2020 3:00,,25.34
7/12/2020 4:00,,25.34
7/12/2020 5:00,,25.34
7/12/2020 6:00,,25.34
7/12/2020 7:00,,25.34
7/12/2020 8:00,,25.34
7/12/2020 9:00,,25.34
7/12/2020 10:00,,25.34
7/12/2020 11:00,,25.34
7/12/2020 12:00,,25.34
7/12/2020 13:00,,25.34
7/12/2020 14:00,,25.34
7/12/2020 15:00,,25.34
7/12/2020 16:00,,25.34
7/12/2020 17:00,,25.34
7/12/2020 18:00,,25.34
7/12/2020 19:00,,25.34
7/12/2020 20:00,,25.34
7/12/2020 21:00,,25.34
7/12/2020 22:00,,25.34
7/12/2020 23:00,,25.34
7/13/2020 0:00,,24.9
7/13/2020 1:00,,24.9
7/13/2020 2:00,,24.9
7/13/2020 3:00,,24.9
7/13/2020 4:00,,24.9
7/13/2020 5:00,,24.9
7/13/2020 6:00,,24.9
7/13/2020 7:00,,24.9
7/13/2020 8:00,,24.9
7/13/2020 9:00,,24.9
7/13/2020 10:00,,24.9
7/13/2020 11:00,,24.9
7/13/2020 12:00,,24.9
7/13/2020 13:00,,24.9
7/13/2020 14:00,,24.9
7/13/2020 15:00,,24.9
7/13/2020 16:00,,24.9
7/13/2020 17:00,,24.9
7/13/2020 18:00,,24.9
7/13/2020 19:00,,24.9
7/13/2020 20:00,,24.9
7/13/2020 21:00,,24.9
7/13/2020 22:00,,24.9
7/13/2020 23:00,,24.9
7/14/2020 0:00,,24.57
7/14/2020 1:00,,24.57
7/14/2020 2:00,,24.57
7/14/2020 3:00,,24.57
7/14/2020 4:00,,24.57
7/14/2020 5:00,,24.57
7/14/2020 6:00,,24.57
7/14/2020 7:00,,24.57
7/14/2020 8:00,,24.57
7/14/2020 9:00,,24.57
7/14/2020 10:00,,24.57
7/14/2020 11:00,,24.57
7/14/2020 12:00,,24.57
7/14/2020 13:00,,24.57
7/14/2020 14:00,,24.57
7/14/2020 15:00,,24.57
7/14/2020 16:00,,24.57
7/14/2020 17:00,,24.57
7/14/2020 18:00,,24.57
7/14/2020 19:00,,24.57
7/14/2020 20:00,,24.57
7/14/2020 21:00,,24.57
7/14/2020 22:00,,24.57
7/14/2020 23:00,,24.57
7/15/2020 0:00,,23.85
7/15/2020 1:00,,23.85
7/15/2020 2:00,,23.85
7/15/2020 3:00,,23.85
7/15/2020 4:00,,23.85
7/15/2020 5:00,,23.85
7/15/2020 6:00,,23.85
7/15/2020 7:00,,23.85
7/15/2020 8:00,,23.85
7/15/2020 9:00,,23.85
7/15/2020 10:00,,23.85
7/15/2020 11:00,,23.85
7/15/2020 12:00,,23.85
7/15/2020 13:00,,23.85
7/15/2020 14:00,,23.85
7/15/2020 15:00,,23.85
7/15/2020 16:00,,23.85
7/15/2020 17:00,,23.85
7/15/2020 18:00,,23.85
7/15/2020 19:00,,23.85
7/15/2020 20:00,,23.85
7/15/2020 21:00,,23.85
7/15/2020 22:00,,23.85
7/15/2020 23:00,,23.85
7/16/2020 0:00,,24.67
7/16/2020 1:00,,24.67
7/16/2020 2:00,,24.67
7/16/2020 3:00,,24.67
7/16/2020 4:00,,24.67
7/16/2020 5:00,,24.67
7/16/2020 6:00,,24.67
7/16/2020 7:00,,24.67
7/16/2020 8:00,,24.67
7/16/2020 9:00,,24.67
7/16/2020 10:00,,24.67
7/16/2020 11:00,,24.67
7/16/2020 12:00,,24.67
7/16/2020 13:00,,24.67
7/16/2020 14:00,,24.67
7/16/2020 15:00,,24.67
7/16/2020 16:00,,24.67
7/16/2020 17:00,,24.67
7/16/2020 18:00,,24.67
7/16/2020 19:00,,24.67
7/16/2020 20:00,,24.67
7/16/2020 21:00,,24.67
7/16/2020 22:00,,24.67
7/16/2020 23:00,,24.67
7/17/2020 0:00,,26.26
7/17/2020 1:00,,26.26
7/17/2020 2:00,,26.26
7/17/2020 3:00,,26.26
7/17/2020 4:00,,26.26
7/17/2020 5:00,,26.26
7/17/2020 6:00,,26.26
7/17/2020 7:00,,26.26
7/17/2020 8:00,,26.26
7/17/2020 9:00,,26.26
7/17/2020 10:00,,26.26
7/17/2020 11:00,,26.26
7/17/2020 12:00,,26.26
7/17/2020 13:00,,26.26
7/17/2020 14:00,,26.26
7/17/2020 15:00,,26.26
7/17/2020 16:00,,26.26
7/17/2020 17:00,,26.26
7/17/2020 18:00,,26.26
7/17/2020 19:00,,26.26
7/17/2020 20:00,,26.26
7/17/2020 21:00,,26.26
7/17/2020 22:00,,26.26
7/17/2020 23:00,,26.26
7/18/2020 0:00,,26.38
7/18/2020 1:00,,26.38
7/18/2020 2:00,,26.38
7/18/2020 3:00,,26.38
7/18/2020 4:00,,26.38
7/18/2020 5:00,,26.38
7/18/2020 6:00,,26.38
7/18/2020 7:00,,26.38
