date,Load,Temperature
2020-06-16 11:00:00,266942.77,25.25
2020-06-16 12:00:00,274334.3,25.25
2020-06-16 13:00:00,270646.61,25.25
2020-06-16 14:00:00,264592.16,25.25
2020-06-16 15:00:00,260647.62,25.25
2020-06-16 16:00:00,260006.9,25.25
2020-06-16 17:00:00,263969.3,25.25
2020-06-16 18:00:00,270720.18,25.25
2020-06-16 19:00:00,301453.48,25.25
2020-06-16 20:00:00,300502.96,25.25
2020-06-16 21:00:00,289454.78,25.25
2020-06-16 22:00:00,261946.19,25.25
2020-06-16 23:00:00,229682.87,25.25
2020-06-17 00:00:00,202407.11,26.07
2020-06-17 01:00:00,185992.7,26.07
2020-06-17 02:00:00,175709.22,26.07
2020-06-17 03:00:00,170276.78,26.07
2020-06-17 04:00:00,174093.35,26.07
2020-06-17 05:00:00,189165.25,26.07
2020-06-17 06:00:00,222874.75,26.07
2020-06-17 07:00:00,252801.52,26.07
2020-06-17 08:00:00,296295.57,26.07
2020-06-17 09:00:00,322638.24,26.07
2020-06-17 10:00:00,348047.21,26.07
2020-06-17 11:00:00,367494.32,26.07
2020-06-17 12:00:00,359994.54,26.07
2020-06-17 13:00:00,354731.29,26.07
2020-06-17 14:00:00,362663.91,26.07
2020-06-17 15:00:00,366979.24,26.07
2020-06-17 16:00:00,364297.9,26.07
2020-06-17 17:00:00,346707.23,26.07
2020-06-17 18:00:00,325702.37,26.07
2020-06-17 19:00:00,349021.16,26.07
2020-06-17 20:00:00,340332.05,26.07
2020-06-17 21:00:00,317784.48,26.07
2020-06-17 22:00:00,278211.17,26.07
2020-06-17 23:00:00,237920.8,26.07
2020-06-18 00:00:00,208925.47,26.85
2020-06-18 01:00:00,193473.09,26.85
2020-06-18 02:00:00,185046.49,26.85
2020-06-18 03:00:00,180557.18,26.85
2020-06-18 04:00:00,184790.37,26.85
2020-06-18 05:00:00,201224.86,26.85
2020-06-18 06:00:00,236067.54,26.85
2020-06-18 07:00:00,264358.28,26.85
2020-06-18 08:00:00,309503.98,26.85
2020-06-18 09:00:00,334913.53,26.85
2020-06-18 10:00:00,355819.02,26.85
2020-06-18 11:00:00,374421.74,26.85
2020-06-18 12:00:00,367168.94,26.85
2020-06-18 13:00:00,370317.7,26.85
2020-06-18 14:00:00,379864.84,26.85
2020-06-18 15:00:00,379914.99,26.85
2020-06-18 16:00:00,375757.09,26.85
2020-06-18 17:00:00,357867.92,26.85
2020-06-18 18:00:00,338974.97,26.85
2020-06-18 19:00:00,359531.19,26.85
2020-06-18 20:00:00,350464.31,26.85
2020-06-18 21:00:00,327455.68,26.85
2020-06-18 22:00:00,289141.39,26.85
2020-06-18 23:00:00,247049.68,26.85
2020-06-19 00:00:00,214449.85,24.9
2020-06-19 01:00:00,197716.15,24.9
2020-06-19 02:00:00,188410.64,24.9
2020-06-19 03:00:00,183956.96,24.9
2020-06-19 04:00:00,188438.18,24.9
2020-06-19 05:00:00,208043.83,24.9
2020-06-19 06:00:00,240362.67,24.9
2020-06-19 07:00:00,267411.36,24.9
2020-06-19 08:00:00,303897.41,24.9
2020-06-19 09:00:00,321629.12,24.9
2020-06-19 10:00:00,334409.3,24.9
2020-06-19 11:00:00,352912.38,24.9
2020-06-19 12:00:00,343274.72,24.9
2020-06-19 13:00:00,343129.46,24.9
2020-06-19 14:00:00,354646.27,24.9
2020-06-19 15:00:00,354634.76,24.9
2020-06-19 16:00:00,348946.32,24.9
2020-06-19 17:00:00,338548.17,24.9
2020-06-19 18:00:00,330986.01,24.9
2020-06-19 19:00:00,343894.77,24.9
2020-06-19 20:00:00,334899.95,24.9
2020-06-19 21:00:00,313614.2,24.9
2020-06-19 22:00:00,274564.9,24.9
2020-06-19 23:00:00,233402.88,24.9
2020-06-20 00:00:00,202969.32,25.96
2020-06-20 01:00:00,187484.68,25.96
2020-06-20 02:00:00,179300.95,25.96
2020-06-20 03:00:00,175410.49,25.96
2020-06-20 04:00:00,180865.24,25.96
2020-06-20 05:00:00,198279.47,25.96
2020-06-20 06:00:00,230809.95,25.96
2020-06-20 07:00:00,257703.32,25.96
2020-06-20 08:00:00,295761.26,25.96
2020-06-20 09:00:00,322999.6,25.96
2020-06-20 10:00:00,346587.18,25.96
2020-06-20 11:00:00,364676.06,25.96
2020-06-20 12:00:00,356741.62,25.96
2020-06-20 13:00:00,352319.36,25.96
2020-06-20 14:00:00,358476.5,25.96
2020-06-20 15:00:00,363952.81,25.96
2020-06-20 16:00:00,362052.44,25.96
2020-06-20 17:00:00,343111.78,25.96
2020-06-20 18:00:00,333156.36,25.96
2020-06-20 19:00:00,350186.05,25.96
2020-06-20 20:00:00,340164.63,25.96
2020-06-20 21:00:00,318192.29,25.96
2020-06-20 22:00:00,281431.74,25.96
2020-06-20 23:00:00,244330.9,25.96
2020-06-21 00:00:00,212384.77,25.13
2020-06-21 01:00:00,192236.71,25.13
2020-06-21 02:00:00,182830.87,25.13
2020-06-21 03:00:00,178097.04,25.13
2020-06-21 04:00:00,184323.72,25.13
2020-06-21 05:00:00,200984.18,25.13
2020-06-21 06:00:00,232018.15,25.13
2020-06-21 07:00:00,259964.36,25.13
2020-06-21 08:00:00,299298.9,25.13
2020-06-21 09:00:00,322622.07,25.13
2020-06-21 10:00:00,341195.47,25.13
2020-06-21 11:00:00,358833.72,25.13
2020-06-21 12:00:00,355073.6,25.13
2020-06-21 13:00:00,353241.6,25.13
2020-06-21 14:00:00,357722.03,25.13
2020-06-21 15:00:00,357866.88,25.13
2020-06-21 16:00:00,352131.75,25.13
2020-06-21 17:00:00,318332.58,25.13
2020-06-21 18:00:00,329716.1,25.13
2020-06-21 19:00:00,343085.89,25.13
2020-06-21 20:00:00,330685.67,25.13
2020-06-21 21:00:00,308277.58,25.13
2020-06-21 22:00:00,276823.97,25.13
2020-06-21 23:00:00,241009.0,25.13
2020-06-22 00:00:00,210176.25,25.88
2020-06-22 01:00:00,190053.06,25.88
2020-06-22 02:00:00,182275.31,25.88
2020-06-22 03:00:00,176217.31,25.88
2020-06-22 04:00:00,176385.9,25.88
2020-06-22 05:00:00,182038.37,25.88
2020-06-22 06:00:00,206954.27,25.88
2020-06-22 07:00:00,234771.66,25.88
2020-06-22 08:00:00,272110.27,25.88
2020-06-22 09:00:00,301424.3,25.88
2020-06-22 10:00:00,321757.71,25.88
2020-06-22 11:00:00,334726.41,25.88
2020-06-22 12:00:00,333514.94,25.88
2020-06-22 13:00:00,323437.14,25.88
2020-06-22 14:00:00,314048.49,25.88
2020-06-22 15:00:00,307064.59,25.88
2020-06-22 16:00:00,300087.66,25.88
2020-06-22 17:00:00,296540.25,25.88
2020-06-22 18:00:00,304201.51,25.88
2020-06-22 19:00:00,322710.54,25.88
2020-06-22 20:00:00,312434.35,25.88
2020-06-22 21:00:00,295865.03,25.88
2020-06-22 22:00:00,272415.31,25.88
2020-06-22 23:00:00,244695.17,25.88
2020-06-23 00:00:00,218356.84,26.0
2020-06-23 01:00:00,200037.36,26.0
2020-06-23 02:00:00,187404.99,26.0
2020-06-23 03:00:00,179662.0,26.0
2020-06-23 04:00:00,175656.57,26.0
2020-06-23 05:00:00,173130.56,26.0
2020-06-23 06:00:00,187779.3,26.0
2020-06-23 07:00:00,203969.65,26.0
2020-06-23 08:00:00,223867.88,26.0
2020-06-23 09:00:00,243584.12,26.0
2020-06-23 10:00:00,256883.55,26.0
2020-06-23 11:00:00,270319.45,26.0
2020-06-23 12:00:00,279831.8,26.0
2020-06-23 13:00:00,283351.03,26.0
2020-06-23 14:00:00,279100.16,26.0
2020-06-23 15:00:00,273276.5,26.0
2020-06-23 16:00:00,262234.03,26.0
2020-06-23 17:00:00,260411.1,26.0
2020-06-23 18:00:00,274184.39,26.0
2020-06-23 19:00:00,290808.05,26.0
2020-06-23 20:00:00,288121.97,26.0
2020-06-23 21:00:00,275203.88,26.0
2020-06-23 22:00:00,256041.95,26.0
2020-06-23 23:00:00,230592.31,26.0
2020-06-24 00:00:00,208119.14,25.5
2020-06-24 01:00:00,191106.45,25.5
2020-06-24 02:00:00,180237.31,25.5
2020-06-24 03:00:00,173937.61,25.5
2020-06-24 04:00:00,170789.34,25.5
2020-06-24 05:00:00,168450.61,25.5
2020-06-24 06:00:00,183494.71,25.5
2020-06-24 07:00:00,198231.8,25.5
2020-06-24 08:00:00,221112.5,25.5
2020-06-24 09:00:00,242863.53,25.5
2020-06-24 10:00:00,261274.56,25.5
2020-06-24 11:00:00,277454.31,25.5
2020-06-24 12:00:00,287230.42,25.5
2020-06-24 13:00:00,281971.95,25.5
2020-06-24 14:00:00,272271.86,25.5
2020-06-24 15:00:00,267930.34,25.5
2020-06-24 16:00:00,268156.61,25.5
2020-06-24 17:00:00,271699.73,25.5
2020-06-24 18:00:00,281741.6,25.5
2020-06-24 19:00:00,310861.83,25.5
2020-06-24 20:00:00,306370.9,25.5
2020-06-24 21:00:00,291160.36,25.5
2020-06-24 22:00:00,261479.25,25.5
2020-06-24 23:00:00,227058.87,25.5
2020-06-25 00:00:00,200856.64,23.69
2020-06-25 01:00:00,186537.63,23.69
2020-06-25 02:00:00,178236.12,23.69
2020-06-25 03:00:00,172691.62,23.69
2020-06-25 04:00:00,177111.95,23.69
2020-06-25 05:00:00,194157.58,23.69
2020-06-25 06:00:00,222437.77,23.69
2020-06-25 07:00:00,233554.09,23.69
2020-06-25 08:00:00,271482.81,23.69
2020-06-25 09:00:00,300075.66,23.69
2020-06-25 10:00:00,319425.48,23.69
2020-06-25 11:00:00,340597.72,23.69
2020-06-25 12:00:00,335436.94,23.69
2020-06-25 13:00:00,335007.16,23.69
2020-06-25 14:00:00,345695.39,23.69
2020-06-25 15:00:00,346724.17,23.69
2020-06-25 16:00:00,345485.31,23.69
2020-06-25 17:00:00,330116.47,23.69
2020-06-25 18:00:00,316404.86,23.69
2020-06-25 19:00:00,335791.05,23.69
2020-06-25 20:00:00,326259.28,23.69
2020-06-25 21:00:00,306680.79,23.69
2020-06-25 22:00:00,266462.77,23.69
2020-06-25 23:00:00,227073.42,23.69
2020-06-26 00:00:00,196426.93,25.46
2020-06-26 01:00:00,181523.49,25.46
2020-06-26 02:00:00,172845.78,25.46
2020-06-26 03:00:00,169453.82,25.46
2020-06-26 04:00:00,175192.54,25.46
2020-06-26 05:00:00,189213.21,25.46
2020-06-26 06:00:00,222424.86,25.46
2020-06-26 07:00:00,248097.17,25.46
2020-06-26 08:00:00,290611.28,25.46
2020-06-26 09:00:00,317945.75,25.46
2020-06-26 10:00:00,340786.87,25.46
2020-06-26 11:00:00,353798.04,25.46
2020-06-26 12:00:00,347743.91,25.46
2020-06-26 13:00:00,349353.49,25.46
2020-06-26 14:00:00,362482.36,25.46
2020-06-26 15:00:00,364495.08,25.46
2020-06-26 16:00:00,359277.43,25.46
2020-06-26 17:00:00,337578.55,25.46
2020-06-26 18:00:00,319094.53,25.46
2020-06-26 19:00:00,341882.55,25.46
2020-06-26 20:00:00,335196.0,25.46
2020-06-26 21:00:00,314516.46,25.46
2020-06-26 22:00:00,278923.26,25.46
2020-06-26 23:00:00,238846.55,25.46
2020-06-27 00:00:00,206739.4,26.33
2020-06-27 01:00:00,190447.87,26.33
2020-06-27 02:00:00,181668.72,26.33
2020-06-27 03:00:00,176949.85,26.33
2020-06-27 04:00:00,182055.4,26.33
2020-06-27 05:00:00,200123.49,26.33
2020-06-27 06:00:00,230396.94,26.33
2020-06-27 07:00:00,256572.82,26.33
2020-06-27 08:00:00,297568.06,26.33
2020-06-27 09:00:00,325982.94,26.33
2020-06-27 10:00:00,351993.04,26.33
2020-06-27 11:00:00,369807.05,26.33
2020-06-27 12:00:00,363007.93,26.33
2020-06-27 13:00:00,366368.97,26.33
2020-06-27 14:00:00,376723.66,26.33
2020-06-27 15:00:00,375649.35,26.33
2020-06-27 16:00:00,369268.89,26.33
2020-06-27 17:00:00,346603.77,26.33
2020-06-27 18:00:00,328112.09,26.33
2020-06-27 19:00:00,356002.55,26.33
2020-06-27 20:00:00,347675.75,26.33
2020-06-27 21:00:00,328113.74,26.33
2020-06-27 22:00:00,290089.06,26.33
2020-06-27 23:00:00,251421.19,26.33
2020-06-28 00:00:00,216955.89,25.97
2020-06-28 01:00:00,198453.34,25.97
2020-06-28 02:00:00,188826.95,25.97
2020-06-28 03:00:00,183563.8,25.97
2020-06-28 04:00:00,187756.86,25.97
2020-06-28 05:00:00,202276.51,25.97
2020-06-28 06:00:00,232795.01,25.97
2020-06-28 07:00:00,264137.63,25.97
2020-06-28 08:00:00,304423.78,25.97
2020-06-28 09:00:00,328409.06,25.97
2020-06-28 10:00:00,353255.95,25.97
2020-06-28 11:00:00,371374.19,25.97
2020-06-28 12:00:00,364394.19,25.97
2020-06-28 13:00:00,364772.62,25.97
2020-06-28 14:00:00,378535.41,25.97
2020-06-28 15:00:00,382701.61,25.97
2020-06-28 16:00:00,367345.99,25.97
2020-06-28 17:00:00,343054.2,25.97
2020-06-28 18:00:00,328026.74,25.97
2020-06-28 19:00:00,344521.34,25.97
2020-06-28 20:00:00,330516.14,25.97
2020-06-28 21:00:00,314420.18,25.97
2020-06-28 22:00:00,285507.83,25.97
2020-06-28 23:00:00,252763.1,25.97
2020-06-29 00:00:00,220743.52,26.24
2020-06-29 01:00:00,202310.45,26.24
2020-06-29 02:00:00,190896.42,26.24
2020-06-29 03:00:00,184138.38,26.24
2020-06-29 04:00:00,184464.19,26.24
2020-06-29 05:00:00,185582.26,26.24
2020-06-29 06:00:00,210221.28,26.24
2020-06-29 07:00:00,236550.97,26.24
2020-06-29 08:00:00,276463.98,26.24
2020-06-29 09:00:00,306583.16,26.24
2020-06-29 10:00:00,327120.3,26.24
2020-06-29 11:00:00,342621.81,26.24
2020-06-29 12:00:00,339574.31,26.24
2020-06-29 13:00:00,328863.67,26.24
2020-06-29 14:00:00,315470.61,26.24
2020-06-29 15:00:00,308888.54,26.24
2020-06-29 16:00:00,303029.2,26.24
2020-06-29 17:00:00,295020.3,26.24
2020-06-29 18:00:00,296711.77,26.24
2020-06-29 19:00:00,320599.95,26.24
2020-06-29 20:00:00,313287.5,26.24
2020-06-29 21:00:00,298603.73,26.24
2020-06-29 22:00:00,276700.92,26.24
2020-06-29 23:00:00,250493.2,26.24
2020-06-30 00:00:00,224056.49,24.22
2020-06-30 01:00:00,203748.36,24.22
2020-06-30 02:00:00,190323.18,24.22
2020-06-30 03:00:00,183313.32,24.22
2020-06-30 04:00:00,178257.94,24.22
2020-06-30 05:00:00,175880.41,24.22
2020-06-30 06:00:00,189871.12,24.22
2020-06-30 07:00:00,202321.95,24.22
2020-06-30 08:00:00,221653.05,24.22
2020-06-30 09:00:00,239931.85,24.22
2020-06-30 10:00:00,257073.96,24.22
2020-06-30 11:00:00,269503.97,24.22
2020-06-30 12:00:00,276990.17,24.22
2020-06-30 13:00:00,275357.31,24.22
2020-06-30 14:00:00,267528.86,24.22
2020-06-30 15:00:00,262469.13,24.22
2020-06-30 16:00:00,255045.32,24.22
2020-06-30 17:00:00,249116.99,24.22
2020-06-30 18:00:00,248977.02,24.22
2020-06-30 19:00:00,266776.42,24.22
2020-06-30 20:00:00,264397.94,24.22
2020-06-30 21:00:00,259833.14,24.22
2020-06-30 22:00:00,240739.95,24.22
2020-06-30 23:00:00,214861.0,24.22
2020-07-01 00:00:00,186975.25,24.02
2020-07-01 01:00:00,172069.27,24.02
2020-07-01 02:00:00,163640.58,24.02
2020-07-01 03:00:00,157829.58,24.02
2020-07-01 04:00:00,155268.63,24.02
2020-07-01 05:00:00,156174.21,24.02
2020-07-01 06:00:00,169466.58,24.02
2020-07-01 07:00:00,186026.46,24.02
2020-07-01 08:00:00,208827.82,24.02
2020-07-01 09:00:00,230930.77,24.02
2020-07-01 10:00:00,247408.22,24.02
2020-07-01 11:00:00,263080.89,24.02
2020-07-01 12:00:00,270079.07,24.02
2020-07-01 13:00:00,266213.3,24.02
2020-07-01 14:00:00,257540.48,24.02
2020-07-01 15:00:00,251938.04,24.02
2020-07-01 16:00:00,249497.18,24.02
2020-07-01 17:00:00,250451.75,24.02
2020-07-01 18:00:00,255617.01,24.02
2020-07-01 19:00:00,287308.77,24.02
2020-07-01 20:00:00,288151.56,24.02
2020-07-01 21:00:00,274800.36,24.02
2020-07-01 22:00:00,245375.08,24.02
2020-07-01 23:00:00,213995.67,24.02
2020-07-02 00:00:00,194151.44,25.1
2020-07-02 01:00:00,180019.18,25.1
2020-07-02 02:00:00,172894.4,25.1
2020-07-02 03:00:00,168781.32,25.1
2020-07-02 04:00:00,173875.65,25.1
2020-07-02 05:00:00,191223.78,25.1
2020-07-02 06:00:00,221720.85,25.1
2020-07-02 07:00:00,250170.73,25.1
2020-07-02 08:00:00,292814.23,25.1
2020-07-02 09:00:00,316735.26,25.1
2020-07-02 10:00:00,339050.81,25.1
2020-07-02 11:00:00,357725.08,25.1
2020-07-02 12:00:00,353200.07,25.1
2020-07-02 13:00:00,352735.12,25.1
2020-07-02 14:00:00,362361.61,25.1
2020-07-02 15:00:00,362079.51,25.1
2020-07-02 16:00:00,355552.58,25.1
2020-07-02 17:00:00,335892.52,25.1
2020-07-02 18:00:00,319201.05,25.1
2020-07-02 19:00:00,340771.29,25.1
2020-07-02 20:00:00,333789.74,25.1
2020-07-02 21:00:00,313357.12,25.1
2020-07-02 22:00:00,276489.15,25.1
2020-07-02 23:00:00,235014.32,25.1
2020-07-03 00:00:00,204405.33,25.37
2020-07-03 01:00:00,188777.68,25.37
2020-07-03 02:00:00,180904.73,25.37
2020-07-03 03:00:00,172825.36,25.37
2020-07-03 04:00:00,175893.61,25.37
2020-07-03 05:00:00,196001.71,25.37
2020-07-03 06:00:00,226140.12,25.37
2020-07-03 07:00:00,252577.57,25.37
2020-07-03 08:00:00,290786.75,25.37
2020-07-03 09:00:00,316663.93,25.37
2020-07-03 10:00:00,338398.92,25.37
2020-07-03 11:00:00,358530.28,25.37
2020-07-03 12:00:00,354339.62,25.37
2020-07-03 13:00:00,352908.59,25.37
2020-07-03 14:00:00,364481.02,25.37
2020-07-03 15:00:00,366719.22,25.37
2020-07-03 16:00:00,363190.94,25.37
2020-07-03 17:00:00,346036.58,25.37
2020-07-03 18:00:00,320428.2,25.37
2020-07-03 19:00:00,346764.69,25.37
2020-07-03 20:00:00,340815.21,25.37
2020-07-03 21:00:00,321215.24,25.37
2020-07-03 22:00:00,285657.11,25.37
2020-07-03 23:00:00,244054.28,25.37
2020-07-04 00:00:00,211722.6,25.47
2020-07-04 01:00:00,193737.83,25.47
2020-07-04 02:00:00,185106.43,25.47
2020-07-04 03:00:00,180014.97,25.47
2020-07-04 04:00:00,185081.33,25.47
2020-07-04 05:00:00,200108.01,25.47
2020-07-04 06:00:00,231951.67,25.47
2020-07-04 07:00:00,261031.63,25.47
2020-07-04 08:00:00,304704.57,25.47
2020-07-04 09:00:00,332432.57,25.47
2020-07-04 10:00:00,355573.88,25.47
2020-07-04 11:00:00,376322.98,25.47
2020-07-04 12:00:00,369239.67,25.47
2020-07-04 13:00:00,364804.06,25.47
2020-07-04 14:00:00,376199.26,25.47
2020-07-04 15:00:00,374279.37,25.47
2020-07-04 16:00:00,368965.94,25.47
2020-07-04 17:00:00,332816.67,25.47
2020-07-04 18:00:00,290050.45,25.47
2020-07-04 19:00:00,327122.23,25.47
2020-07-04 20:00:00,318591.45,25.47
2020-07-04 21:00:00,302241.18,25.47
2020-07-04 22:00:00,265495.38,25.47
2020-07-04 23:00:00,231220.35,25.47
2020-07-05 00:00:00,203217.03,25.39
2020-07-05 01:00:00,189857.4,25.39
2020-07-05 02:00:00,180485.61,25.39
2020-07-05 03:00:00,175752.46,25.39
2020-07-05 04:00:00,179385.15,25.39
2020-07-05 05:00:00,191774.59,25.39
2020-07-05 06:00:00,222056.39,25.39
2020-07-05 07:00:00,252904.02,25.39
2020-07-05 08:00:00,289549.82,25.39
2020-07-05 09:00:00,313548.1,25.39
2020-07-05 10:00:00,338965.94,25.39
2020-07-05 11:00:00,358071.21,25.39
2020-07-05 12:00:00,355077.52,25.39
2020-07-05 13:00:00,359380.71,25.39
2020-07-05 14:00:00,371448.72,25.39
2020-07-05 15:00:00,373236.89,25.39
2020-07-05 16:00:00,367951.12,25.39
2020-07-05 17:00:00,344176.72,25.39
2020-07-05 18:00:00,326920.53,25.39
2020-07-05 19:00:00,345989.64,25.39
2020-07-05 20:00:00,336386.07,25.39
2020-07-05 21:00:00,317686.57,25.39
2020-07-05 22:00:00,287148.05,25.39
2020-07-05 23:00:00,250601.08,25.39
2020-07-06 00:00:00,218720.06,25.92
2020-07-06 01:00:00,201576.85,25.92
2020-07-06 02:00:00,190275.99,25.92
2020-07-06 03:00:00,182502.51,25.92
2020-07-06 04:00:00,181860.98,25.92
2020-07-06 05:00:00,187020.92,25.92
2020-07-06 06:00:00,209405.03,25.92
2020-07-06 07:00:00,233446.25,25.92
2020-07-06 08:00:00,273583.17,25.92
2020-07-06 09:00:00,302318.97,25.92
2020-07-06 10:00:00,322984.07,25.92
2020-07-06 11:00:00,340703.22,25.92
2020-07-06 12:00:00,337374.12,25.92
2020-07-06 13:00:00,326840.9,25.92
2020-07-06 14:00:00,322039.7,25.92
2020-07-06 15:00:00,322319.48,25.92
2020-07-06 16:00:00,313484.65,25.92
2020-07-06 17:00:00,305562.44,25.92
2020-07-06 18:00:00,301480.83,25.92
2020-07-06 19:00:00,324044.72,25.92
2020-07-06 20:00:00,315818.84,25.92
2020-07-06 21:00:00,298281.77,25.92
2020-07-06 22:00:00,278120.88,25.92
2020-07-06 23:00:00,250349.5,25.92
2020-07-07 00:00:00,223661.31,25.91
2020-07-07 01:00:00,206430.6,25.91
2020-07-07 02:00:00,192234.18,25.91
2020-07-07 03:00:00,183286.66,25.91
2020-07-07 04:00:00,178509.32,25.91
2020-07-07 05:00:00,173426.32,25.91
2020-07-07 06:00:00,187960.57,25.91
2020-07-07 07:00:00,203541.81,25.91
2020-07-07 08:00:00,222936.84,25.91
2020-07-07 09:00:00,244243.34,25.91
2020-07-07 10:00:00,259158.69,25.91
2020-07-07 11:00:00,275077.77,25.91
2020-07-07 12:00:00,285566.88,25.91
2020-07-07 13:00:00,286472.64,25.91
2020-07-07 14:00:00,283729.67,25.91
2020-07-07 15:00:00,282030.91,25.91
2020-07-07 16:00:00,280648.34,25.91
2020-07-07 17:00:00,273393.75,25.91
2020-07-07 18:00:00,279116.79,25.91
2020-07-07 19:00:00,301368.04,25.91
2020-07-07 20:00:00,301676.68,25.91
2020-07-07 21:00:00,291261.04,25.91
2020-07-07 22:00:00,264352.73,25.91
2020-07-07 23:00:00,231109.09,25.91
2020-07-08 00:00:00,204570.73,25.32
2020-07-08 01:00:00,190033.1,25.32
2020-07-08 02:00:00,181896.22,25.32
2020-07-08 03:00:00,177009.48,25.32
2020-07-08 04:00:00,179787.9,25.32
2020-07-08 05:00:00,194380.0,25.32
2020-07-08 06:00:00,223789.01,25.32
2020-07-08 07:00:00,255477.25,25.32
2020-07-08 08:00:00,301645.25,25.32
2020-07-08 09:00:00,329255.87,25.32
2020-07-08 10:00:00,354819.4,25.32
2020-07-08 11:00:00,373143.55,25.32
2020-07-08 12:00:00,370227.65,25.32
2020-07-08 13:00:00,366190.65,25.32
2020-07-08 14:00:00,374051.54,25.32
2020-07-08 15:00:00,372923.03,25.32
2020-07-08 16:00:00,364974.17,25.32
2020-07-08 17:00:00,339198.32,25.32
2020-07-08 18:00:00,319369.89,25.32
2020-07-08 19:00:00,337511.18,25.32
2020-07-08 20:00:00,329600.51,25.32
2020-07-08 21:00:00,311045.27,25.32
2020-07-08 22:00:00,276016.51,25.32
2020-07-08 23:00:00,234672.81,25.32
2020-07-09 00:00:00,205439.0,24.91
2020-07-09 01:00:00,188361.5,24.91
2020-07-09 02:00:00,179414.91,24.91
2020-07-09 03:00:00,175649.34,24.91
2020-07-09 04:00:00,179562.79,24.91
2020-07-09 05:00:00,193352.65,24.91
2020-07-09 06:00:00,223279.74,24.91
2020-07-09 07:00:00,252859.59,24.91
2020-07-09 08:00:00,294244.48,24.91
2020-07-09 09:00:00,319905.59,24.91
2020-07-09 10:00:00,343763.29,24.91
2020-07-09 11:00:00,363920.81,24.91
2020-07-09 12:00:00,358386.06,24.91
2020-07-09 13:00:00,358206.3,24.91
2020-07-09 14:00:00,362332.49,24.91
2020-07-09 15:00:00,359680.76,24.91
2020-07-09 16:00:00,353797.63,24.91
2020-07-09 17:00:00,336464.89,24.91
2020-07-09 18:00:00,310955.67,24.91
2020-07-09 19:00:00,328912.46,24.91
2020-07-09 20:00:00,323469.68,24.91
2020-07-09 21:00:00,309288.25,24.91
2020-07-09 22:00:00,278232.9,24.91
2020-07-09 23:00:00,236206.8,24.91
2020-07-10 00:00:00,205965.54,25.83
2020-07-10 01:00:00,190819.19,25.83
2020-07-10 02:00:00,181547.73,25.83
2020-07-10 03:00:00,178049.36,25.83
2020-07-10 04:00:00,181936.18,25.83
2020-07-10 05:00:00,193537.0,25.83
2020-07-10 06:00:00,226588.44,25.83
2020-07-10 07:00:00,258339.25,25.83
2020-07-10 08:00:00,302645.68,25.83
2020-07-10 09:00:00,325977.25,25.83
2020-07-10 10:00:00,350355.7,25.83
2020-07-10 11:00:00,366861.47,25.83
2020-07-10 12:00:00,359315.8,25.83
2020-07-10 13:00:00,359416.74,25.83
2020-07-10 14:00:00,368359.79,25.83
2020-07-10 15:00:00,366741.44,25.83
2020-07-10 16:00:00,358578.91,25.83
2020-07-10 17:00:00,339841.32,25.83
2020-07-10 18:00:00,322117.04,25.83
2020-07-10 19:00:00,342508.45,25.83
2020-07-10 20:00:00,333492.68,25.83
2020-07-10 21:00:00,317184.94,25.83
2020-07-10 22:00:00,282669.24,25.83
2020-07-10 23:00:00,243695.79,25.83
2020-07-11 00:00:00,213034.45,26.12
2020-07-11 01:00:00,196015.82,26.12
2020-07-11 02:00:00,187286.12,26.12
2020-07-11 03:00:00,183203.99,26.12
2020-07-11 04:00:00,186753.76,26.12
2020-07-11 05:00:00,201369.96,26.12
2020-07-11 06:00:00,230436.23,26.12
2020-07-11 07:00:00,260123.65,26.12
2020-07-11 08:00:00,303219.41,26.12
2020-07-11 09:00:00,329912.25,26.12
2020-07-11 10:00:00,354074.57,26.12
2020-07-11 11:00:00,370941.95,26.12
2020-07-11 12:00:00,365742.28,26.12
2020-07-11 13:00:00,364269.68,26.12
2020-07-11 14:00:00,373815.62,26.12
2020-07-11 15:00:00,372302.04,26.12
2020-07-11 16:00:00,366999.28,26.12
2020-07-11 17:00:00,344570.54,26.12
2020-07-11 18:00:00,324155.53,26.12
2020-07-11 19:00:00,343339.84,26.12
2020-07-11 20:00:00,336541.56,26.12
2020-07-11 21:00:00,319056.24,26.12
2020-07-11 22:00:00,287158.02,26.12
2020-07-11 23:00:00,247247.94,26.12
2020-07-12 00:00:00,216004.28,25.34
2020-07-12 01:00:00,199339.14,25.34
2020-07-12 02:00:00,190575.07,25.34
2020-07-12 03:00:00,184556.53,25.34
2020-07-12 04:00:00,186696.06,25.34
2020-07-12 05:00:00,200968.55,25.34
2020-07-12 06:00:00,232477.65,25.34
2020-07-12 07:00:00,260531.04,25.34
2020-07-12 08:00:00,300096.1,25.34
2020-07-12 09:00:00,325568.32,25.34
2020-07-12 10:00:00,350221.42,25.34
2020-07-12 11:00:00,371552.43,25.34
2020-07-12 12:00:00,366286.19,25.34
2020-07-12 13:00:00,367151.61,25.34
2020-07-12 14:00:00,372739.59,25.34
2020-07-12 15:00:00,367332.71,25.34
2020-07-12 16:00:00,361123.0,25.34
2020-07-12 17:00:00,341229.64,25.34
2020-07-12 18:00:00,322564.05,25.34
2020-07-12 19:00:00,340519.68,25.34
2020-07-12 20:00:00,332020.16,25.34
2020-07-12 21:00:00,314251.79,25.34
